5099	0	9292
96	0	9293
12	0	9294
2722	0	5743
45	0	9295
2646	0	9296
141	0	9297
22	0	142
278	0	2690
4444	0	9298
998	0	6953
129	0	8694
457	0	9299
1026	0	511
86	0	2809
313	0	9300
9301	0	609
9302	0	9303
211	0	8638
76	0	9304
547	0	725
141	0	9305
1050	0	9306
206	0	7277
5738	0	329
580	0	2670
9307	0	9308
53	0	7362
2462	0	544
45	0	1711
9239	0	9309
313	0	7904
4470	0	3914
6201	0	8181
342	0	9310
1693	0	9311
90	0	3411
45	0	9312
2511	0	2206
0	0	1712
189	0	7328
9313	0	6708
382	0	9314
3540	0	4420
574	0	5671
3698	0	3577
49	0	9315
92	0	7369
156	0	9316
239	0	9317
90	0	9318
3817	0	9319
4648	0	9320
49	0	1227
1315	0	9321
141	0	9322
263	0	9323
382	0	9324
857	0	8614
2537	0	9325
217	0	9326
61	0	8451
53	0	4621
55	0	1348
43	0	9327
287	0	8114
9328	0	4178
43	0	7998
33	0	9329
471	0	813
274	0	9330
3339	0	9331
92	0	6475
1849	0	9138
9332	0	5755
857	0	4935
236	0	7188
539	0	9250
1210	0	523
1095	0	9327
177	0	9333
217	0	9334
1239	0	9335
6250	0	9336
9337	0	6667
4572	0	9338
43	0	2973
3291	0	8304
9339	0	9340
5187	0	9341
4085	0	1246
55	0	1552
8425	0	9342
14	0	9343
55	0	6597
525	0	6542
9344	0	6800
2793	0	9345
3711	0	9346
2960	0	9347
620	0	4994
3425	0	5167
237	0	9348
5731	0	2012
45	0	9349
1338	0	1737
2858	0	5112
3697	0	9350
863	0	9351
611	0	5462
2646	0	4537
278	0	8541
92	0	9352
845	0	9353
1182	0	9354
315	0	8689
677	0	9355
37	0	9356
580	0	5450
699	0	3989
468	0	4312
6102	0	9357
53	0	1330
22	0	4226
1994	0	5343
198	0	9358
141	0	3882
2646	0	9359
55	0	9360
30	0	7939
141	0	9361
1017	0	8429
9362	0	9363
119	0	9364
1580	0	9365
37	0	8330
166	0	1720
838	0	7285
211	0	3202
680	0	9366
750	0	4314
838	0	9367
868	0	9368
424	0	8662
1547	0	44
1666	0	9369
252	0	1940
252	0	3747
302	0	9370
3714	0	9371
9050	0	9372
9373	0	1424
33	0	2389
468	0	1343
5165	0	223
9374	0	6741
189	0	9375
582	0	9376
177	0	904
43	0	1853
123	0	9377
2646	0	3249
22	0	4203
2371	0	916
953	0	9378
49	0	9379
1545	0	9380
8426	0	4881
4631	0	2766
4	0	8576
975	0	9381
2839	0	9382
37	0	4871
9383	0	3955
8608	0	9099
3798	0	8365
2134	0	2483
252	0	9384
1516	0	9385
4559	0	9386
217	0	7135
845	0	918
9387	0	4963
578	0	9388
245	0	4069
33	0	351
533	0	9389
9383	0	9390
6008	0	9391
22	0	2704
9392	0	9393
232	0	7796
2601	0	9394
3370	0	9395
1511	0	6298
119	0	852
33	0	2598
45	0	3991
975	0	8322
33	0	9396
61	0	189
123	0	9397
1257	0	3405
832	0	9398
3460	0	9399
37	0	9400
7452	0	9401
14	0	9402
189	0	1408
43	0	9403
3545	0	1014
33	0	7144
1180	0	1430
53	0	864
53	0	9404
1090	0	9405
30	0	9406
9407	0	9408
45	0	9409
6512	0	3744
9410	0	9411
22	0	9412
484	0	9402
435	0	5233
1672	0	8282
3425	0	9413
8111	0	6206
5794	0	9414
4663	0	2171
9415	0	2567
382	0	7104
1720	0	6475
1090	0	4750
3409	0	8301
9416	0	2116
76	0	5208
4672	0	3377
504	0	3965
14	0	2920
100	0	9209
507	0	9417
49	0	9418
468	0	8614
127	0	9041
427	0	1286
6541	0	6188
6849	0	9419
667	0	2778
2014	0	9420
101	0	9421
4613	0	774
468	0	9422
8881	0	3933
1304	0	6213
37	0	9423
55	0	9424
43	0	9425
45	0	5780
384	0	921
2031	0	4941
3874	0	1767
49	0	9426
45	0	955
471	0	5009
22	0	9427
53	0	9428
781	0	9429
3032	0	1556
76	0	4022
119	0	8040
478	0	7956
53	0	9430
838	0	1035
9431	0	9432
9433	0	8438
53	0	3137
1338	0	1939
2801	0	9434
8635	0	3814
30	0	9077
417	0	9435
1336	0	9436
1208	0	9437
9438	0	9439
9440	0	9441
1373	0	9442
2646	0	3267
123	0	9443
9444	0	5730
189	0	9445
2537	0	4835
22	0	9446
9167	0	2080
936	0	6834
313	0	7286
5170	0	1955
127	0	9447
22	0	1644
123	0	2089
84	0	9448
1555	0	3103
1003	0	9449
6873	0	2474
361	0	9450
252	0	8256
635	0	5627
3798	0	9451
287	0	7666
981	0	9452
1711	0	9453
9454	0	2394
2687	0	9455
96	0	9456
100	0	9457
143	0	5262
3866	0	1832
2023	0	715
166	0	7159
924	0	4358
156	0	4249
2842	0	2896
427	0	3404
33	0	9458
127	0	9459
1105	0	9460
557	0	5339
45	0	3752
824	0	9461
3737	0	4248
12	0	4820
1090	0	9462
840	0	2778
3176	0	9448
4454	0	4183
1608	0	9463
22	0	9464
3858	0	9009
4415	0	9465
43	0	9466
574	0	9467
313	0	9468
857	0	9469
49	0	8741
3040	0	9470
2537	0	9471
228	0	486
1969	0	7652
1613	0	3480
9472	0	9473
8640	0	2701
22	0	3967
533	0	7231
1047	0	5707
135	0	9474
232	0	3904
86	0	1930
1545	0	6444
411	0	807
45	0	9475
228	0	9476
1644	0	4431
9477	0	9478
3002	0	9479
2597	0	5855
964	0	9480
2897	0	9481
750	0	7939
1058	0	9482
313	0	1717
55	0	9483
7267	0	3064
1505	0	8667
1849	0	3383
313	0	2933
9484	0	9485
727	0	1190
49	0	4838
96	0	3470
287	0	5618
76	0	9486
43	0	8782
9096	0	2724
1293	0	8886
43	0	9487
45	0	9488
22	0	9489
4607	0	9490
857	0	135
127	0	9491
127	0	4740
1660	0	6083
49	0	9492
53	0	8338
525	0	9493
287	0	9494
45	0	5008
2273	0	9495
53	0	0
96	0	7101
6447	0	9496
1725	0	1381
1516	0	4655
154	0	3228
33	0	9336
2399	0	516
33	0	3007
143	0	9497
3496	0	9498
1346	0	864
2772	0	9499
5276	0	8429
53	0	5167
464	0	9500
5818	0	7734
1003	0	6503
6430	0	3531
43	0	8625
9501	0	9502
2102	0	9503
1437	0	1936
4661	0	1626
620	0	7383
478	0	937
9504	0	5041
382	0	9505
86	0	9506
5423	0	7736
131	0	2037
419	0	8049
3370	0	9507
156	0	5198
574	0	9508
324	0	9509
90	0	2996
2511	0	9293
33	0	9510
346	0	9511
9512	0	9513
8202	0	9514
206	0	9515
1545	0	320
86	0	5884
2234	0	8089
419	0	4697
1047	0	9516
90	0	1221
313	0	1195
2646	0	9517
123	0	2527
1634	0	8216
980	0	6502
37	0	9518
2513	0	9519
9520	0	3556
578	0	9521
1580	0	9522
37	0	67
33	0	1806
45	0	9523
14	0	9524
45	0	3557
594	0	9525
3404	0	9526
635	0	1476
1437	0	3666
5123	0	430
9527	0	9528
964	0	9529
33	0	9530
3321	0	7859
433	0	5324
2597	0	9531
43	0	8062
1608	0	9532
45	0	2569
611	0	9533
9534	0	9535
9536	0	1388
2349	0	8052
2666	0	2482
43	0	4584
328	0	5428
49	0	8638
964	0	9537
37	0	9538
633	0	2029
4525	0	50
507	0	9539
2447	0	6389
5007	0	7894
9540	0	9541
22	0	9542
206	0	8766
189	0	9543
6548	0	6806
323	0	3573
788	0	3837
1545	0	1070
57	0	9544
838	0	2118
1397	0	9545
156	0	9546
6662	0	4729
3193	0	9547
2871	0	9548
1532	0	8101
417	0	9549
37	0	8751
3810	0	2449
22	0	107
1221	0	3701
14	0	9550
1843	0	585
211	0	7334
5078	0	9551
3540	0	7909
9552	0	2735
22	0	3531
9553	0	6611
14	0	9554
635	0	4478
996	0	9555
217	0	138
156	0	9556
2264	0	4901
3775	0	9557
3964	0	1243
3143	0	9558
6778	0	9559
55	0	4557
1908	0	3928
998	0	6611
4230	0	1738
361	0	9560
49	0	3142
23	0	9561
4033	0	5176
37	0	2311
55	0	9562
4462	0	6865
55	0	1688
357	0	5127
5368	0	9563
9564	0	7774
33	0	9565
9566	0	9567
235	0	9568
3438	0	1735
2023	0	4916
287	0	4662
1437	0	9569
1324	0	6114
1182	0	6886
4514	0	9570
386	0	4401
14	0	7097
468	0	9571
57	0	3988
237	0	4270
37	0	9572
1884	0	9531
7552	0	390
444	0	9573
14	0	9574
237	0	9575
424	0	9576
6449	0	9577
86	0	2284
457	0	9578
34	0	7648
2896	0	8476
53	0	7341
631	0	924
838	0	9579
9580	0	9581
417	0	1778
1884	0	8307
8157	0	3377
45	0	4770
9552	0	9582
12	0	9583
1410	0	2879
1881	0	1154
366	0	9584
2060	0	3373
9585	0	9586
154	0	3306
2078	0	9587
660	0	2946
2722	0	3433
1445	0	431
49	0	7931
33	0	9588
5078	0	1691
7255	0	9589
2130	0	9590
9591	0	222
53	0	5016
6845	0	9592
507	0	8504
43	0	1180
55	0	9593
43	0	9594
6236	0	1619
419	0	9595
1777	0	8110
328	0	7792
123	0	9596
33	0	9597
57	0	1004
141	0	1904
5900	0	6383
1545	0	9598
1813	0	2515
1545	0	2057
49	0	7489
9395	0	5924
2243	0	9599
442	0	3805
143	0	2238
228	0	8057
189	0	9600
33	0	9601
9602	0	9603
1017	0	3754
855	0	6324
5068	0	3432
37	0	9604
444	0	2063
2226	0	9605
156	0	1484
951	0	5707
1622	0	9606
92	0	8138
777	0	8132
857	0	9607
1047	0	9608
88	0	5927
7884	0	2548
22	0	9609
96	0	3256
9610	0	7324
975	0	4652
1295	0	5211
1026	0	4920
2777	0	8272
45	0	411
4286	0	3430
152	0	4883
578	0	1803
315	0	1994
6021	0	9611
427	0	7615
24	0	9612
2203	0	1874
2130	0	8562
22	0	9613
1163	0	9614
9615	0	4904
14	0	7057
45	0	5703
4548	0	9616
127	0	66
3287	0	9617
366	0	9618
6705	0	4791
7832	0	5639
855	0	9619
45	0	1095
3040	0	9620
284	0	4958
4101	0	9621
366	0	9622
1017	0	5138
855	0	6756
727	0	9623
90	0	9624
3540	0	1725
9534	0	2912
1020	0	9625
7181	0	9626
211	0	9627
14	0	4204
37	0	9628
9629	0	5287
1167	0	5379
53	0	8986
235	0	1833
61	0	4848
1437	0	7682
507	0	54
37	0	1290
1437	0	9630
7718	0	6415
3091	0	9631
366	0	502
1630	0	4256
8264	0	7154
9632	0	521
49	0	9633
9004	0	9634
9635	0	9636
1290	0	1695
43	0	7885
4525	0	8769
1221	0	1794
2734	0	9637
6196	0	6437
7543	0	8182
76	0	9638
45	0	9639
361	0	9640
1116	0	1056
43	0	881
37	0	3080
37	0	2911
127	0	9641
6994	0	402
2996	0	2966
141	0	9642
33	0	9643
76	0	9061
7364	0	157
1346	0	9644
2205	0	6215
667	0	8762
1608	0	9645
9646	0	5330
1852	0	2086
45	0	9647
0	0	9648
228	0	100
22	0	8399
217	0	9649
10	0	4145
4089	0	9650
55	0	5872
45	0	7240
86	0	6141
1941	0	3516
9651	0	7146
2142	0	3185
8992	0	9652
4259	0	7720
3184	0	5084
8323	0	9653
3972	0	1643
471	0	9654
7956	0	9000
931	0	3197
5379	0	8155
2801	0	1061
1026	0	1341
45	0	9655
22	0	5707
578	0	6719
252	0	890
4948	0	8151
366	0	9656
1516	0	2723
55	0	1651
763	0	9657
35	0	3141
37	0	4658
4551	0	9658
4676	0	5785
1047	0	1336
1539	0	851
4676	0	5586
166	0	9659
1651	0	4581
5372	0	2771
2655	0	9660
1445	0	9661
33	0	937
857	0	5323
1182	0	7237
1651	0	9662
7821	0	9663
4284	0	9664
543	0	9665
141	0	1086
1989	0	7479
76	0	9666
96	0	2687
1634	0	1339
4095	0	8804
45	0	9667
2154	0	9668
76	0	8915
868	0	1151
84	0	513
45	0	3345
6857	0	7577
141	0	9669
3472	0	4777
1711	0	7271
578	0	9670
9671	0	9672
43	0	7385
574	0	3645
252	0	5090
5534	0	8842
141	0	9673
37	0	9674
366	0	5311
49	0	4371
9675	0	3903
177	0	9676
1876	0	9677
3448	0	9678
53	0	9679
313	0	5692
9680	0	7356
3867	0	5925
8766	0	9681
45	0	9113
4504	0	8832
1406	0	9682
1017	0	9683
9684	0	8746
5975	0	8049
7028	0	7910
127	0	7212
2646	0	3566
30	0	9685
455	0	9686
189	0	9687
33	0	2886
2203	0	9688
143	0	8101
49	0	9689
189	0	6299
417	0	4383
302	0	6817
2203	0	5999
315	0	8280
2635	0	9690
1503	0	8681
9691	0	9692
33	0	8096
1338	0	9693
156	0	7066
433	0	9694
1445	0	2865
33	0	4681
7439	0	9695
663	0	9163
4278	0	9696
14	0	9697
399	0	9698
45	0	2901
49	0	2237
3628	0	8802
7699	0	9699
53	0	9700
435	0	8133
2465	0	6999
33	0	9701
61	0	5975
2456	0	9702
37	0	5461
653	0	9703
53	0	5132
6388	0	104
1045	0	3226
468	0	4201
217	0	3995
9704	0	9705
712	0	9706
502	0	6315
3507	0	9312
2556	0	733
6904	0	9707
206	0	7434
3339	0	9708
33	0	213
656	0	4781
3853	0	6259
241	0	9631
1182	0	983
964	0	6725
1326	0	9709
4578	0	2366
55	0	9710
181	0	9711
53	0	6232
45	0	9712
1039	0	9713
232	0	9714
313	0	1000
2332	0	6273
9715	0	9359
931	0	1771
5546	0	4650
9050	0	9716
3590	0	9717
424	0	7783
2248	0	6483
22	0	9718
9719	0	1923
49	0	9720
4	0	5697
45	0	1102
135	0	5629
127	0	9721
1017	0	9722
1445	0	9723
9724	0	1468
1050	0	9725
366	0	432
53	0	7764
25	0	5549
2078	0	1469
1045	0	1850
386	0	1470
2570	0	9726
9727	0	9728
278	0	9729
855	0	2901
1027	0	9730
22	0	9731
366	0	3605
123	0	7978
22	0	7221
43	0	3276
302	0	6253
1182	0	9732
6632	0	9733
580	0	8821
3627	0	7851
9734	0	9735
1406	0	9736
9737	0	4900
4525	0	8209
237	0	5333
481	0	3149
478	0	9738
2082	0	9739
33	0	6460
5624	0	1545
4516	0	9740
855	0	9741
9742	0	6153
53	0	9743
53	0	7276
1646	0	5067
45	0	2017
855	0	7601
9744	0	2806
45	0	9745
123	0	9746
53	0	272
53	0	9747
76	0	1359
37	0	9748
14	0	3086
415	0	6869
5734	0	7977
2219	0	5393
0	0	9749
9750	0	3519
1492	0	5127
12	0	9751
1471	0	9752
76	0	9753
9456	0	7852
382	0	9754
5827	0	9755
43	0	9756
127	0	9757
2065	0	9758
838	0	9759
55	0	9760
45	0	9761
302	0	9762
55	0	7288
427	0	9763
274	0	1657
33	0	9764
49	0	9765
53	0	9766
3195	0	403
33	0	1222
171	0	715
7031	0	9767
2896	0	9768
9769	0	1234
1247	0	4783
3472	0	9770
1511	0	9029
9771	0	6505
712	0	3683
45	0	1573
7357	0	921
6206	0	1494
998	0	1431
49	0	9772
382	0	8548
4822	0	8328
2087	0	5788
143	0	7198
2355	0	9363
9773	0	3046
763	0	8911
342	0	9774
37	0	9775
468	0	4638
315	0	9776
366	0	5904
14	0	9777
1149	0	7368
45	0	4355
3354	0	9778
49	0	3978
86	0	1300
53	0	9779
7813	0	9546
1764	0	9780
33	0	9781
1879	0	7360
3093	0	8057
1622	0	7180
1015	0	622
326	0	7952
141	0	9374
284	0	2981
25	0	9782
5559	0	9783
245	0	9784
547	0	9785
7869	0	9786
45	0	6043
7376	0	9787
366	0	5511
1326	0	9153
53	0	712
80	0	5815
45	0	2690
55	0	6780
9788	0	3036
2257	0	2460
33	0	9789
8186	0	1173
9790	0	4953
9791	0	6866
342	0	1981
1868	0	9792
7859	0	176
53	0	9793
838	0	5614
722	0	7932
2910	0	9703
6550	0	9794
6557	0	3364
313	0	2795
4134	0	9795
1598	0	9796
2646	0	6827
135	0	9797
49	0	9798
45	0	9799
7719	0	9800
576	0	9801
9802	0	2100
1431	0	852
9803	0	4574
235	0	9804
96	0	1071
119	0	9805
8443	0	3596
315	0	8627
1045	0	646
53	0	9806
1782	0	9807
241	0	9808
1847	0	6414
366	0	5826
6340	0	7424
4198	0	6467
141	0	9809
4226	0	9810
14	0	8918
635	0	1984
545	0	9811
4525	0	9812
9813	0	2064
315	0	1164
156	0	6634
4499	0	9149
3032	0	9814
22	0	89
366	0	1025
576	0	5416
45	0	9815
217	0	9816
206	0	9817
3409	0	9818
46	0	9218
123	0	9819
135	0	6412
868	0	9820
3972	0	5514
49	0	8470
8314	0	9821
433	0	2254
123	0	9822
90	0	4690
471	0	3019
1182	0	4362
123	0	415
284	0	1967
241	0	7115
53	0	9823
838	0	5929
4982	0	2057
1711	0	9824
211	0	5683
76	0	1516
660	0	9825
33	0	4615
1926	0	9826
154	0	5168
1445	0	7581
22	0	1437
143	0	1302
3280	0	6371
45	0	7421
53	0	7199
45	0	4616
33	0	868
14	0	2144
326	0	5413
49	0	4146
22	0	9827
45	0	5916
8111	0	9828
5276	0	9829
868	0	1840
547	0	1207
1182	0	6902
9830	0	9831
7690	0	9832
22	0	8964
7137	0	9833
6201	0	9834
2996	0	9835
2839	0	9836
55	0	5678
2797	0	4299
9527	0	9837
45	0	9838
100	0	1259
529	0	3527
14	0	9839
9840	0	8870
16	0	9841
1492	0	9842
1516	0	9209
228	0	4965
156	0	7509
61	0	7888
382	0	9366
580	0	7664
53	0	596
1017	0	5828
9843	0	294
859	0	4460
1437	0	5439
1282	0	2339
4613	0	6746
1884	0	9844
6871	0	8675
30	0	6003
49	0	519
9845	0	9846
1684	0	6985
127	0	712
315	0	3767
4635	0	9847
9848	0	9849
45	0	9850
349	0	6530
33	0	9851
49	0	1369
22	0	8760
18	0	4035
143	0	9852
4101	0	4622
61	0	6876
633	0	9047
119	0	411
1503	0	1637
22	0	3696
129	0	6055
3287	0	1079
1035	0	4352
654	0	8446
135	0	1909
191	0	6819
141	0	1543
602	0	9853
33	0	7434
635	0	5594
1516	0	9854
152	0	1784
57	0	9855
84	0	5164
49	0	1009
578	0	3972
53	0	2611
53	0	9856
444	0	9857
7821	0	670
9858	0	9859
2839	0	1341
386	0	6592
1267	0	3547
578	0	286
7267	0	9860
284	0	6088
110	0	1663
4513	0	346
228	0	9861
252	0	9862
2257	0	3522
45	0	9863
7553	0	3665
302	0	9864
5946	0	9865
16	0	7160
9866	0	9867
205	0	9868
53	0	4415
61	0	3370
2196	0	9869
22	0	9870
829	0	2491
43	0	886
37	0	9871
267	0	9872
6998	0	7077
22	0	3058
734	0	1133
5640	0	960
217	0	9751
5165	0	6286
76	0	3352
9873	0	9874
7763	0	8942
2839	0	9875
110	0	6509
76	0	9587
1221	0	767
14	0	8489
33	0	1580
287	0	7209
166	0	9876
7763	0	4286
1630	0	9877
1290	0	2244
545	0	2472
110	0	4494
37	0	9878
578	0	9879
9880	0	9881
567	0	2978
3879	0	4747
3038	0	9882
7958	0	7754
34	0	9883
9884	0	9409
342	0	9489
3980	0	5128
315	0	9885
964	0	9886
574	0	9887
3429	0	2885
3798	0	3257
33	0	9888
9564	0	2359
822	0	4684
5458	0	9889
287	0	6403
507	0	9890
9891	0	5950
33	0	9892
3313	0	9097
3226	0	9893
5693	0	9894
22	0	9895
3460	0	9896
45	0	55
574	0	9897
7027	0	9898
9111	0	9899
33	0	2930
57	0	272
2545	0	3318
67	0	9900
4551	0	4997
484	0	883
417	0	295
4893	0	9901
1090	0	6964
1734	0	9009
5014	0	9902
135	0	6240
411	0	2559
504	0	9903
43	0	9904
9905	0	9906
3498	0	2249
1445	0	9907
53	0	3666
33	0	2096
1545	0	8163
76	0	9908
4502	0	9909
287	0	9910
9911	0	6679
3970	0	4083
4	0	9912
217	0	4119
106	0	4465
45	0	2392
53	0	9913
37	0	9914
2860	0	9667
6507	0	9915
45	0	1567
848	0	6199
4632	0	9052
2355	0	2492
9916	0	9917
9918	0	619
2397	0	9919
30	0	9920
427	0	4577
9921	0	9922
86	0	9923
1017	0	3071
8912	0	5330
6390	0	4626
189	0	5602
2646	0	5376
3810	0	9924
433	0	9925
2778	0	6878
22	0	4865
507	0	6129
9697	0	5532
444	0	9926
789	0	5795
55	0	1918
8222	0	8088
6102	0	4163
7646	0	9927
2929	0	9928
3395	0	4144
53	0	1058
547	0	4772
117	0	9929
2465	0	9930
1580	0	9931
43	0	9932
57	0	9933
315	0	6029
55	0	5128
1131	0	678
1204	0	7305
9934	0	75
9935	0	9936
76	0	14
9416	0	9937
6531	0	9938
9383	0	9939
611	0	9940
574	0	7123
697	0	2831
154	0	9117
433	0	9811
45	0	4498
92	0	3997
5	0	9941
4130	0	9942
1050	0	7513
424	0	9943
53	0	7964
656	0	5604
45	0	3698
1437	0	9944
45	0	9945
2193	0	3123
9946	0	9947
45	0	2323
45	0	3108
419	0	9948
252	0	3872
489	0	9510
14	0	9949
217	0	4721
156	0	2907
252	0	546
14	0	3628
4444	0	2119
5468	0	2407
30	0	9950
7763	0	4564
9951	0	1572
611	0	2468
2792	0	1810
14	0	729
5099	0	9952
1003	0	412
3443	0	9953
33	0	88
1725	0	1010
217	0	3835
8016	0	6488
1331	0	6256
1077	0	673
33	0	9954
1492	0	9955
1720	0	2685
9956	0	4092
4470	0	7241
9957	0	9958
1445	0	9959
45	0	20
484	0	9960
8371	0	9961
135	0	3286
1496	0	2512
714	0	4380
3553	0	9962
43	0	7692
252	0	2913
2115	0	9730
1505	0	1320
3425	0	5809
578	0	3332
580	0	9963
53	0	9964
123	0	9965
973	0	6417
53	0	4545
100	0	9966
2465	0	9967
2205	0	2499
33	0	8815
49	0	6372
9090	0	2956
14	0	2030
239	0	9968
22	0	7470
45	0	5497
1580	0	5645
9969	0	7539
1077	0	9970
3698	0	7534
33	0	1798
110	0	4832
3280	0	832
55	0	9971
6557	0	4879
37	0	9561
820	0	9972
1505	0	5036
1066	0	1786
382	0	118
119	0	7095
9973	0	9974
7551	0	9975
22	0	9976
80	0	2293
14	0	9175
263	0	6869
9977	0	9978
790	0	9979
8579	0	9980
9981	0	8436
1995	0	2300
217	0	9982
49	0	6953
737	0	9983
4033	0	9984
96	0	5123
211	0	3701
1361	0	8752
888	0	2178
206	0	7151
141	0	7298
3354	0	7114
45	0	2983
33	0	419
22	0	3828
228	0	8291
417	0	2200
22	0	9985
9986	0	9987
217	0	9988
22	0	8175
206	0	2451
4784	0	8184
53	0	5640
1437	0	4090
1058	0	6227
574	0	9322
313	0	9989
45	0	752
45	0	9990
765	0	9991
302	0	9992
45	0	3073
49	0	9993
589	0	4491
4	0	9994
53	0	9995
9996	0	2430
278	0	7176
4259	0	9634
49	0	8081
7910	0	3169
45	0	511
801	0	9997
1505	0	2446
2168	0	9998
9999	0	8052
49	0	1517
529	0	3824
37	0	2455
61	0	10000
1204	0	10001
5273	0	2685
313	0	10002
543	0	1062
3489	0	4812
37	0	10003
302	0	7290
127	0	10004
3425	0	10005
3419	0	8120
5226	0	5585
857	0	5859
10006	0	692
1013	0	10007
5014	0	1081
1182	0	4578
49	0	10008
457	0	10009
855	0	6305
2795	0	6028
1326	0	10010
10011	0	2973
217	0	10012
2134	0	4625
45	0	10013
857	0	7416
45	0	1623
43	0	3077
1326	0	10014
10015	0	8330
5057	0	10016
16	0	10017
1993	0	8914
49	0	1824
22	0	5635
1182	0	10018
857	0	5100
33	0	10019
2130	0	10020
22	0	2264
14	0	9070
14	0	10021
154	0	3296
1023	0	9484
2134	0	9231
580	0	1566
10022	0	3676
1050	0	5144
252	0	10023
33	0	637
580	0	530
33	0	10024
502	0	10025
45	0	7428
1450	0	5111
119	0	7090
1989	0	6644
9651	0	10026
6169	0	1244
539	0	8071
127	0	2834
5337	0	10027
4051	0	10028
33	0	939
496	0	9268
5620	0	8302
435	0	6628
1505	0	7947
1993	0	3842
22	0	2425
424	0	9872
14	0	8639
10029	0	10030
1437	0	9313
45	0	10031
10032	0	7878
6895	0	2773
55	0	6785
1285	0	6055
33	0	10033
55	0	5276
3576	0	10034
241	0	6820
2153	0	7302
1126	0	6091
133	0	3844
2203	0	10035
3395	0	10036
4572	0	9972
7900	0	10037
964	0	10038
5432	0	10039
2205	0	10040
53	0	2389
37	0	7232
123	0	4159
392	0	10041
127	0	8801
7761	0	386
6263	0	8271
2867	0	399
727	0	10042
1419	0	7475
45	0	5673
37	0	7448
1047	0	10043
3697	0	10044
1023	0	6564
10045	0	10046
824	0	3631
10047	0	10048
855	0	1843
1213	0	10049
8645	0	10050
1496	0	9297
10051	0	7419
33	0	5804
709	0	7194
315	0	10052
574	0	4152
315	0	5719
45	0	1787
4065	0	8765
3724	0	7143
5827	0	6066
2120	0	10053
8425	0	6349
7910	0	1762
1410	0	10054
1017	0	10055
55	0	1362
22	0	8878
10056	0	10057
1066	0	3572
427	0	10058
55	0	10059
620	0	7197
838	0	4353
1608	0	1942
5165	0	10060
727	0	10061
37	0	10062
43	0	5431
33	0	3201
7647	0	9331
5379	0	10063
589	0	4095
4036	0	3957
1580	0	6283
4193	0	4460
217	0	5668
10064	0	2396
2619	0	10065
1632	0	10066
6789	0	4210
1346	0	10067
55	0	10068
1107	0	2758
1532	0	10069
45	0	10070
53	0	10071
10072	0	3920
33	0	10073
3980	0	6160
1651	0	10074
660	0	3917
33	0	10075
79	0	8344
1547	0	10076
326	0	8295
6609	0	9693
838	0	10077
3169	0	7066
9951	0	10078
45	0	2218
217	0	10079
2171	0	10080
7769	0	7406
53	0	1355
1326	0	9965
53	0	3457
1608	0	7390
660	0	6170
4876	0	10081
14	0	8405
1806	0	9155
1511	0	10082
1437	0	2702
372	0	6256
10083	0	10084
9438	0	7150
10085	0	10086
10087	0	5783
2771	0	10088
3383	0	7942
313	0	10089
1017	0	5576
10090	0	4856
37	0	10091
620	0	9171
326	0	10092
5762	0	10093
45	0	1167
4679	0	537
276	0	9492
1071	0	2000
547	0	10094
141	0	3055
419	0	10095
539	0	5076
61	0	894
1632	0	1550
435	0	10096
123	0	5960
33	0	2571
10097	0	9093
53	0	10098
1026	0	4586
33	0	10099
1410	0	4153
677	0	9941
1058	0	9508
119	0	8843
49	0	10100
241	0	2774
232	0	6345
181	0	6063
484	0	9474
1823	0	3747
45	0	3136
2136	0	10101
484	0	5022
855	0	10102
2294	0	10103
464	0	10104
37	0	5091
2014	0	10105
45	0	10106
1496	0	10107
7108	0	10108
445	0	9110
4137	0	6422
10109	0	4720
832	0	6921
232	0	5457
1050	0	10110
33	0	10111
763	0	3968
1666	0	2491
53	0	6297
2537	0	10112
239	0	10113
5331	0	10114
49	0	4866
37	0	4811
4613	0	10115
1580	0	10100
33	0	767
922	0	10116
10117	0	4133
7839	0	5787
217	0	7751
14	0	10118
22	0	10119
2412	0	10120
10121	0	2605
45	0	10122
278	0	10123
2537	0	10124
3340	0	5613
427	0	1066
1324	0	4823
6479	0	6415
471	0	5476
22	0	10125
2646	0	10126
10127	0	8277
7284	0	10128
43	0	9852
53	0	1913
53	0	10129
1361	0	7575
239	0	10130
1290	0	3749
7108	0	7724
4569	0	10131
1445	0	10132
46	0	10133
3425	0	6339
576	0	10134
55	0	6760
5337	0	6215
5423	0	10135
53	0	10136
1625	0	10017
96	0	9531
996	0	4686
5241	0	9320
689	0	9630
33	0	6456
96	0	10137
1050	0	2473
3473	0	10138
22	0	5591
154	0	7792
12	0	6471
141	0	9969
1077	0	5362
33	0	8408
206	0	1706
43	0	10139
96	0	4952
205	0	10140
4755	0	10141
6472	0	8056
471	0	10142
45	0	8150
45	0	10143
442	0	2998
14	0	7599
326	0	5271
252	0	10144
1056	0	10145
1573	0	10146
2337	0	10147
547	0	10148
33	0	8143
1961	0	2747
2243	0	7191
217	0	10149
252	0	10150
1003	0	2300
53	0	15
43	0	7478
33	0	9847
211	0	4873
33	0	10151
37	0	6581
53	0	504
1485	0	6509
3162	0	10152
349	0	10153
4946	0	10154
209	0	10155
164	0	8345
5795	0	10156
1326	0	10157
10158	0	1065
189	0	5214
217	0	876
67	0	5041
468	0	10159
45	0	4182
45	0	4249
1532	0	10160
7551	0	226
184	0	10161
7960	0	2381
5528	0	2770
6440	0	4943
4171	0	10162
660	0	4072
